tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
568424902287446016,negative,1.0,Flight Attendant Complaints,0.6531,Delta,,yippersNY,,0,"@JetBlue No, he didn't have more info. I was more infuriated by the way previous rep treated me. how she can possibly work as a JetBlue rep?",,2015-02-19 07:00:32 -0800,,,140,No he didnt have more info I was more infuriated by the way previous rep treated me how she can possibly work as a JetBlue rep,"['didnt', 'info', 'infuriated', 'way', 'previous', 'rep', 'treated', 'possibly', 'work', 'jetblue', 'rep']","['no', 'he', 'didnt', 'have', 'more', 'info', 'i', 'wa', 'more', 'infuriated', 'by', 'the', 'way', 'previous', 'rep', 'treated', 'me', 'how', 'she', 'can', 'possibly', 'work', 'a', 'a', 'jetblue', 'rep']"
568803218488033282,negative,1.0,Customer Service Issue,1.0,United,,Selcukatli,,0,@united is a money sucking airline with terrible terrible customer service,,2015-02-20 08:03:49 -0800,San Francisco,Eastern Time (US & Canada),74,is a money sucking airline with terrible terrible customer service,"['money', 'sucking', 'airline', 'terrible', 'terrible', 'customer', 'service']","['is', 'a', 'money', 'sucking', 'airline', 'with', 'terrible', 'terrible', 'customer', 'service']"
570118668551458816,neutral,0.6687,Unknown,0.0,American,,sherscott,,0,@AmericanAir and btwn gate a8 &amp; a15 I lost a diamond earring #dayjustgotWORSE! Pls have maintenance look for it!! http://t.co/UieSR3GHHO,,2015-02-23 23:10:57 -0800,Houston,Central Time (US & Canada),140,and btwn gate a amp a I lost a diamond earring Pls have maintenance look for it,"['btwn', 'gate', 'amp', 'lost', 'diamond', 'earring', 'pls', 'maintenance', 'look']","['and', 'btwn', 'gate', 'a', 'amp', 'a', 'i', 'lost', 'a', 'diamond', 'earring', 'pls', 'have', 'maintenance', 'look', 'for', 'it']"
569289836995190784,positive,0.7065,Unknown,,US Airways,,awitsportsfreak,,0,"@USAirways #ShoutOut 2 Kristie(sp?) from Gate4 @ PVD today. She's a #RockStar, was a tremendous help in a tough situation. #PromoteThatGirl","[41.72221977, -71.44574004]",2015-02-21 16:17:28 -0800,"Wisconsin, Arizona and...",Pacific Time (US & Canada),139,Kristiesp from Gate PVD today Shes a was a tremendous help in a tough situation,"['kristiesp', 'gate', 'pvd', 'today', 'shes', 'tremendous', 'help', 'tough', 'situation']","['kristiesp', 'from', 'gate', 'pvd', 'today', 'shes', 'a', 'wa', 'a', 'tremendous', 'help', 'in', 'a', 'tough', 'situation']"
569522479049400320,negative,1.0,Bad Flight,0.6952,US Airways,,corybronze,,3,"@USAirways My family, friends and colleagues will NEVER  fly USAir again. Bad weather happens. The good airlines seem to communicate better.",,2015-02-22 07:41:54 -0800,,,140,My family friends and colleagues will NEVER fly USAir again Bad weather happens The good airlines seem to communicate better,"['family', 'friends', 'colleagues', 'never', 'fly', 'usair', 'bad', 'weather', 'happens', 'good', 'airlines', 'seem', 'communicate', 'better']","['my', 'family', 'friend', 'and', 'colleague', 'will', 'never', 'fly', 'usair', 'again', 'bad', 'weather', 'happens', 'the', 'good', 'airline', 'seem', 'to', 'communicate', 'better']"
567821528424845312,positive,0.6804,Unknown,0.0,Delta,,mrsmjem,,0,"@JetBlue we have just landed, thank you anyway. Btw, flight staff on flight 654 were wonderful despite their full day and heavy load.",,2015-02-17 15:02:56 -0800,CT,Quito,133,we have just landed thank you anyway Btw flight staff on flight  were wonderful despite their full day and heavy load,"['landed', 'thank', 'anyway', 'btw', 'flight', 'staff', 'flight', 'wonderful', 'despite', 'full', 'day', 'heavy', 'load']","['we', 'have', 'just', 'landed', 'thank', 'you', 'anyway', 'btw', 'flight', 'staff', 'on', 'flight', 'were', 'wonderful', 'despite', 'their', 'full', 'day', 'and', 'heavy', 'load']"
568567970450055170,neutral,1.0,Unknown,,Delta,,markjohnson319,,0,@JetBlue @airbusintheus A320 landing @aruba_airport in February of 2014. #avgeek #warmweather https://t.co/Kaej9G0CHd,,2015-02-19 16:29:02 -0800,"Dallas, TX",,117,A landing in February of,"['landing', 'february']","['a', 'landing', 'in', 'february', 'of']"
568072079096061952,neutral,1.0,Unknown,,Southwest,,cej1124,,0,"@SouthwestAir Ahhhh! Sorry, just followed.",,2015-02-18 07:38:32 -0800,"Austin, TX, USA",Central Time (US & Canada),42,Ahhhh Sorry just followed,"['ahhhh', 'sorry', 'followed']","['ahhhh', 'sorry', 'just', 'followed']"
569628323443318785,negative,1.0,Can't Tell,0.3401,American,,isainsbury,,0,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16),,2015-02-22 14:42:30 -0800,"Great Abington, Cambridge, GB",London,135,the ticket is a poor gesture of goodwill for missed trip to a top status flyer I may not next time AA LHRORD,"['ticket', 'poor', 'gesture', 'goodwill', 'missed', 'trip', 'top', 'status', 'flyer', 'may', 'next', 'time', 'aa', 'lhrord']","['the', 'ticket', 'is', 'a', 'poor', 'gesture', 'of', 'goodwill', 'for', 'missed', 'trip', 'to', 'a', 'top', 'status', 'flyer', 'i', 'may', 'not', 'next', 'time', 'aa', 'lhrord']"
569849295786127360,negative,0.6452,Can't Tell,0.6452,US Airways,,daknadler,,0,"@USAirways : When You've Got to Get There, We've Got Excuses! #usairwaysfail",,2015-02-23 05:20:34 -0800,Jacksonville,Eastern Time (US & Canada),76,When Youve Got to Get There Weve Got Excuses,"['youve', 'got', 'get', 'weve', 'got', 'excuses']","['when', 'youve', 'got', 'to', 'get', 'there', 'weve', 'got', 'excuse']"
568198336651649027,positive,1.0,Unknown,,Delta,,GenuineJack,,0,@JetBlue I'll pass along the advice. You guys rock!!,,2015-02-18 16:00:14 -0800,Massachusetts,Central Time (US & Canada),52,Ill pass along the advice You guys rock,"['ill', 'pass', 'along', 'advice', 'guys', 'rock']","['ill', 'pas', 'along', 'the', 'advice', 'you', 'guy', 'rock']"
568434482270707712,positive,1.0,Unknown,,Virgin America,,heatherbeckel,,0,@VirginAmerica Just bought tix for ATX - Dallas route - thanks for adding that! Love yr airline &amp; yr website is BEST transactional site EVER,,2015-02-19 07:38:36 -0800,ATX,Central Time (US & Canada),144,Just bought tix for ATX Dallas route thanks for adding that Love yr airline amp yr website is BEST transactional site EVER,"['bought', 'tix', 'atx', 'dallas', 'route', 'thanks', 'adding', 'love', 'yr', 'airline', 'amp', 'yr', 'website', 'best', 'transactional', 'site', 'ever']","['just', 'bought', 'tix', 'for', 'atx', 'dallas', 'route', 'thanks', 'for', 'adding', 'that', 'love', 'yr', 'airline', 'amp', 'yr', 'website', 'is', 'best', 'transactional', 'site', 'ever']"
568766295761682432,positive,1.0,Unknown,,Delta,,m1ss_DefJam,,0,@JetBlue haha no need to apologize 😁 I'll be Flight Booking Problems sooner than Late Flightr. I love JetBlue,,2015-02-20 05:37:06 -0800,Orlando - ΜΣΥ,Eastern Time (US & Canada),109,haha no need to apologize Ill be Flight Booking Problems sooner than Late Flightr I love JetBlue,"['haha', 'need', 'apologize', 'ill', 'flight', 'booking', 'problems', 'sooner', 'late', 'flightr', 'love', 'jetblue']","['haha', 'no', 'need', 'to', 'apologize', 'ill', 'be', 'flight', 'booking', 'problem', 'sooner', 'than', 'late', 'flightr', 'i', 'love', 'jetblue']"
569152201278525440,negative,1.0,Customer Service Issue,1.0,Southwest,,amyvenezia,,0,@SouthwestAir been on hold  for 2 1/2 hrs. Can't get 2 airport 4 flight icy country backroads! Help pls? Can a human answer? #BNA,,2015-02-21 07:10:33 -0800,The Universe,Pacific Time (US & Canada),129,been on hold for   hrs Cant get  airport  flight icy country backroads Help pls Can a human answer,"['hold', 'hrs', 'cant', 'get', 'airport', 'flight', 'icy', 'country', 'backroads', 'help', 'pls', 'human', 'answer']","['been', 'on', 'hold', 'for', 'hr', 'cant', 'get', 'airport', 'flight', 'icy', 'country', 'backroads', 'help', 'pls', 'can', 'a', 'human', 'answer']"
568945122961784833,negative,1.0,Late Flight,0.6246,Southwest,,Bob_Dickson,,0,"@SouthwestAir 14 hours????  Sorry don't get it. Oh well. Screw the weekend in Az right?  Eat the hotel, no problem.",,2015-02-20 17:27:42 -0800,,Central Time (US & Canada),115,hours Sorry dont get it Oh well Screw the weekend in Az right Eat the hotel no problem,"['hours', 'sorry', 'dont', 'get', 'oh', 'well', 'screw', 'weekend', 'az', 'right', 'eat', 'hotel', 'problem']","['hour', 'sorry', 'dont', 'get', 'it', 'oh', 'well', 'screw', 'the', 'weekend', 'in', 'az', 'right', 'eat', 'the', 'hotel', 'no', 'problem']"
569243676594941953,negative,1.0,Can't Tell,0.353,United,,LisaKothari,,0,@united No wonder the cabin is filthy. #badservice,"[37.61782989, -122.39172299]",2015-02-21 13:14:03 -0800,Seattle WA,Pacific Time (US & Canada),50,No wonder the cabin is filthy,"['wonder', 'cabin', 'filthy']","['no', 'wonder', 'the', 'cabin', 'is', 'filthy']"
569985838689456128,negative,1.0,Cancelled Flight,0.6939,US Airways,,ciaoholly,,0,"@USAirways do you operate ANY flights without maintenance issues? Flights in/out of DCA Cancelled Flighted, this is getting old. Update fleet pls!",,2015-02-23 14:23:08 -0800,NYC,,146,do you operate ANY flights without maintenance issues Flights inout of DCA Cancelled Flighted this is getting old Update fleet pls,"['operate', 'flights', 'without', 'maintenance', 'issues', 'flights', 'inout', 'dca', 'cancelled', 'flighted', 'getting', 'old', 'update', 'fleet', 'pls']","['do', 'you', 'operate', 'any', 'flight', 'without', 'maintenance', 'issue', 'flight', 'inout', 'of', 'dca', 'cancelled', 'flighted', 'this', 'is', 'getting', 'old', 'update', 'fleet', 'pls']"
568815660815519744,negative,1.0,Can't Tell,1.0,United,,riad_otoum,,0,@united or I'm sure her business will go else where for airline travel. Her name is Kathryn Sotelo,,2015-02-20 08:53:16 -0800,"Louisville, KY",,98,or Im sure her business will go else where for airline travel Her name is Kathryn Sotelo,"['im', 'sure', 'business', 'go', 'else', 'airline', 'travel', 'name', 'kathryn', 'sotelo']","['or', 'im', 'sure', 'her', 'business', 'will', 'go', 'else', 'where', 'for', 'airline', 'travel', 'her', 'name', 'is', 'kathryn', 'sotelo']"
569857037477158912,negative,1.0,Can't Tell,0.6732,US Airways,,StephanSDalal,,0,"@USAirways: I relied on US Airways, and that was my mistake. Awful customer experience.",,2015-02-23 05:51:19 -0800,,,87,I relied on US Airways and that was my mistake Awful customer experience,"['relied', 'us', 'airways', 'mistake', 'awful', 'customer', 'experience']","['i', 'relied', 'on', 'u', 'airway', 'and', 'that', 'wa', 'my', 'mistake', 'awful', 'customer', 'experience']"
570268326250745856,negative,0.667,Cancelled Flight,0.667,American,,hooton,,0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,,2015-02-24 09:05:38 -0800,"Little Rock, AR",Central Time (US & Canada),105,my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted Can you help me,"['flight', 'dfw', 'lit', 'way', 'pdx', 'tomorrow', 'cancelled', 'flighted', 'help']","['my', 'flight', 'to', 'dfw', 'from', 'lit', 'on', 'my', 'way', 'to', 'pdx', 'tomorrow', 'wa', 'cancelled', 'flighted', 'can', 'you', 'help', 'me']"
569830265364701184,negative,1.0,Customer Service Issue,1.0,United,,nicoleleigh85,,0,@united very poor customer service. I WILL think again befor Flight Booking Problems another United flight.,,2015-02-23 04:04:56 -0800,Sheboygan,,107,very poor customer service I WILL think again befor Flight Booking Problems another United flight,"['poor', 'customer', 'service', 'think', 'befor', 'flight', 'booking', 'problems', 'another', 'united', 'flight']","['very', 'poor', 'customer', 'service', 'i', 'will', 'think', 'again', 'befor', 'flight', 'booking', 'problem', 'another', 'united', 'flight']"
568450017649778688,positive,1.0,Unknown,,United,,melanie_seibert,,0,@united Joni did a great job on flight 5653 to LAX. Thanks for a great flight.,,2015-02-19 08:40:20 -0800,Texas,Central Time (US & Canada),78,Joni did a great job on flight  to LAX Thanks for a great flight,"['joni', 'great', 'job', 'flight', 'lax', 'thanks', 'great', 'flight']","['joni', 'did', 'a', 'great', 'job', 'on', 'flight', 'to', 'lax', 'thanks', 'for', 'a', 'great', 'flight']"
569261989735718914,negative,1.0,Damaged Luggage,1.0,United,,untalMontfort,,0,@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?,"[19.41622708, -99.16143525]",2015-02-21 14:26:49 -0800,"Mexico City, Mexico",Central Time (US & Canada),104,A broken luggage and a mild case of food poisoning from UA LHRIAH Who can I email about this,"['broken', 'luggage', 'mild', 'case', 'food', 'poisoning', 'ua', 'lhriah', 'email']","['a', 'broken', 'luggage', 'and', 'a', 'mild', 'case', 'of', 'food', 'poisoning', 'from', 'ua', 'lhriah', 'who', 'can', 'i', 'email', 'about', 'this']"
570250252382416896,neutral,1.0,Unknown,,Southwest,,kdtwill,,0,@SouthwestAir traditionally used sledge hammer - low $ taking share from driving | now scalpel approach through data science  #ANAmarketers,,2015-02-24 07:53:49 -0800,"Austin, Texas",,139,traditionally used sledge hammer low taking share from driving now scalpel approach through data science,"['traditionally', 'used', 'sledge', 'hammer', 'low', 'taking', 'share', 'driving', 'scalpel', 'approach', 'data', 'science']","['traditionally', 'used', 'sledge', 'hammer', 'low', 'taking', 'share', 'from', 'driving', 'now', 'scalpel', 'approach', 'through', 'data', 'science']"
568828267660054528,positive,1.0,Unknown,,Southwest,,ljordan,,0,@SouthwestAir thanks for the info and the quick response!,,2015-02-20 09:43:21 -0800,"Austin, TX",Central Time (US & Canada),57,thanks for the info and the quick response,"['thanks', 'info', 'quick', 'response']","['thanks', 'for', 'the', 'info', 'and', 'the', 'quick', 'response']"
568631189856264192,positive,1.0,Unknown,,Delta,,BorjaAngoitia1,,0,"@JetBlue Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again",,2015-02-19 20:40:14 -0800,,,109,Great Thank you lets hope so Could you please notify me if flight  leaves JFK Thank you again,"['great', 'thank', 'lets', 'hope', 'could', 'please', 'notify', 'flight', 'leaves', 'jfk', 'thank']","['great', 'thank', 'you', 'let', 'hope', 'so', 'could', 'you', 'please', 'notify', 'me', 'if', 'flight', 'leaf', 'jfk', 'thank', 'you', 'again']"
570018079993937920,negative,0.6482,Customer Service Issue,0.3294,United,,CharlieGMoney,,1,@united So you are inadequate by accident?,"[40.68545235, -74.18374208]",2015-02-23 16:31:15 -0800,"Chicago, IL",,42,So you are inadequate by accident,"['inadequate', 'accident']","['so', 'you', 'are', 'inadequate', 'by', 'accident']"
569117696610185217,negative,1.0,Customer Service Issue,1.0,United,,BenBell22,,0,@united coupled with self-service policies/cost cutting exacerbates the noted issues. (3/3),,2015-02-21 04:53:27 -0800,,Eastern Time (US & Canada),91,coupled with selfservice policiescost cutting exacerbates the noted issues,"['coupled', 'selfservice', 'policiescost', 'cutting', 'exacerbates', 'noted', 'issues']","['coupled', 'with', 'selfservice', 'policiescost', 'cutting', 'exacerbates', 'the', 'noted', 'issue']"
570255201069899776,negative,1.0,Late Flight,0.6685,American,,StrongerOrgs,,0,@AmericanAir Can't unload flight #3322 because jetway is broken.  #steps #planB? #waiting nearly an hour,,2015-02-24 08:13:29 -0800,Texas,Central Time (US & Canada),104,Cant unload flight because jetway is broken nearly an hour,"['cant', 'unload', 'flight', 'jetway', 'broken', 'nearly', 'hour']","['cant', 'unload', 'flight', 'because', 'jetway', 'is', 'broken', 'nearly', 'an', 'hour']"
568056439291256832,neutral,0.6567,Unknown,0.0,United,,javadogs,,0,@united did not get names...Dallas flight and Chicago,,2015-02-18 06:36:23 -0800,,,53,did not get namesDallas flight and Chicago,"['get', 'namesdallas', 'flight', 'chicago']","['did', 'not', 'get', 'namesdallas', 'flight', 'and', 'chicago']"
569341641200439296,negative,1.0,Late Flight,1.0,Delta,,dgruber1700,,0,@JetBlue can we get a honest update on departure of flite 454. Been on plane with infant children,,2015-02-21 19:43:19 -0800,,,97,can we get a honest update on departure of flite  Been on plane with infant children,"['get', 'honest', 'update', 'departure', 'flite', 'plane', 'infant', 'children']","['can', 'we', 'get', 'a', 'honest', 'update', 'on', 'departure', 'of', 'flite', 'been', 'on', 'plane', 'with', 'infant', 'child']"
568812046747201537,negative,1.0,Lost Luggage,1.0,Virgin America,,snellbell,,1,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff",,2015-02-20 08:38:54 -0800,,Quito,144,lost my luggage  days ago on flight VX  from LAX to IAD amp Im calling every day no responsePlease give me back my stuff,"['lost', 'luggage', 'days', 'ago', 'flight', 'vx', 'lax', 'iad', 'amp', 'im', 'calling', 'every', 'day', 'responseplease', 'give', 'back', 'stuff']","['lost', 'my', 'luggage', 'day', 'ago', 'on', 'flight', 'vx', 'from', 'lax', 'to', 'iad', 'amp', 'im', 'calling', 'every', 'day', 'no', 'responseplease', 'give', 'me', 'back', 'my', 'stuff']"
569594026732740609,negative,1.0,Customer Service Issue,0.6275,American,,TomGasparetti,,0,@AmericanAir ahhhh your silence is golden now.  This tops it all.  Anyone get fired?,,2015-02-22 12:26:13 -0800,,,84,ahhhh your silence is golden now This tops it all Anyone get fired,"['ahhhh', 'silence', 'golden', 'tops', 'anyone', 'get', 'fired']","['ahhhh', 'your', 'silence', 'is', 'golden', 'now', 'this', 'top', 'it', 'all', 'anyone', 'get', 'fired']"
